id,name,year,rating,certificate,duration,genre,votes,gross_income,directors_id,directors_name,stars_id,stars_name,description
tt0115832,Carla's Song,1996,6.8,TV-MA,127 min,"Drama, Romance, War","3,273","153,205",nm0516360,Ken Loach,"nm0001015,nm0127616,nm0001277,nm0261093","Robert Carlyle,Oyanka Cabezas,Scott Glenn,Salvador Espinoza","1987, love in time of war. Bus driver George Lennox meets Carla, a Nicaraguan exile living a precarious, profoundly-sad life in Glasgow. Her back is scarred, her boyfriend missing, her ...                See full summary »"
tt0029923,Block-Heads,1938,7.5,Approved,57 min,"Comedy, Family, War","4,025","153,205",nm0090007,John G. Blystone,"nm0491048,nm0001316,nm0255012,nm0326809","Stan Laurel,Oliver Hardy,Patricia Ellis,Minna Gombell","Stan, who has remained faithfully at his World War I post for twenty years, finally comes home where his best friend, Ollie, takes him in, thus allowing him to discover the many conveniences of the modern world."
tt0052606,Battle of the Coral Sea,1959,5.5,Approved,86 min,"Action, Drama, Romance",576,"1,200,000",nm0920862,Paul Wendkos,"nm0731772,nm0768748,nm0793574,nm0194036","Cliff Robertson,Gia Scala,Teru Shimada,Patricia Cutts",In 1942 submarine commander Jeff Conway secretly photographs Japanese aircraft carriers in the Coral Sea but his submarine is damaged and he's forced to surrender.
tt0037462,The White Cliffs of Dover,1944,7.0,Passed,126 min,"Drama, Romance, War","1,646","1,200,000",nm0113284,Clarence Brown,"nm0002050,nm0550701,nm0001522,nm0604656","Irene Dunne,Alan Marshal,Roddy McDowall,Frank Morgan","Susan travels with her father to England for a vacation. Invited to a ball, Susan meets Sir John Ashwood and marries him after a whirlwind romance. However, American Susan never quite adjusts to life as a new member of the British gentry."
tt0093143,The Hanoi Hilton,1987,6.1,R,125 min,"Drama, War",1078,"760,000",nm0156417,Lionel Chetwynd,"nm0605363,nm0494432,nm0789800,nm0942565","Michael Moriarty,Paul Le Mat,John Edwin Shaw,Ken Wright","A drama focusing on the suffering, torture, and brutal treatment the American P.O.W.s had to deal with daily while in North Vietnam's Hoa Lo Prison, the most infamous P.O.W. camp in Hanoi. ...                See full summary »"
tt0045323,What Price Glory,1952,6.2,Approved,111 min,"Comedy, Drama, Romance","1,297","760,000",nm0000406,John Ford,"nm0000010,nm0130794,nm0197314,nm0218131","James Cagney,Corinne Calvet,Dan Dailey,William Demarest","The wartime romantic misadventures of Captain Flagg, commander of a company of US Marines in 1918 France."
tt0042249,The Big Lift,1950,6.5,Approved,120 min,"Drama, War","1,566","760,000",nm0780833,George Seaton,"nm0001050,nm0007222,nm0096022,nm0530422","Montgomery Clift,Paul Douglas,Cornell Borchers,Bruni Löbel",Experiences of two Air Force sergeants during the 1948 Berlin Airlift.
tt6654316,Youth,2017,7.0,Not Rated,135 min,"Drama, Romance, War",3098,"1,891,956",nm0271815,Xiaogang Feng,"nm3154777,nm3407079,nm5666709,nm8694048","Xuan Huang,Miao Miao,Caiyu Yang,Elane Zhong",A look at the lives of members of a Military Cultural Troupe in the 1970s.
tt0037522,Back to Bataan,1945,6.6,Approved,95 min,"Drama, War","4,040","1,316,495",nm0229424,Edward Dmytryk,"nm0000078,nm0000063,nm0094135,nm0291714","John Wayne,Anthony Quinn,Beulah Bondi,Fely Franquelli","In 1942, after the fall of the Philippines to the Japanese, U.S. Army Col. Joseph Madden stays behind to organize the local resistance against the Japanese invaders."
tt0485863,Battle of the Warriors,2006,6.7,R,133 min,"Action, Drama, War","4,223","1,316,495",nm0156448,Chi Leung 'Jacob' Cheung,"nm0490489,nm0014227,nm0911113,nm1549063","Andy Lau,Sung-Ki Ahn,Zhiwen Wang,Bingbing Fan","Story centers on a battle during China's Warring States Period, a series of civil wars, which spanned from the 5th to the 3rd century B.C. Based on a popular Japanese manga, which was in turn based a Japanese novel inspired by Warring States history in China."
tt0034578,Captains of the Clouds,1942,6.4,Approved,114 min,"Action, Drama, War","1,585","117,479",nm0002031,Michael Curtiz,"nm0000010,nm0604605,nm0550782,nm0002118","James Cagney,Dennis Morgan,Brenda Marshall,Alan Hale","Inspired by Churchill's Dunkirk speech, brash, undisciplined bush pilot Brian MacLean and three friends enlist in the RCAF but are deemed too old to be fliers."
tt0368913,Osama,2003,7.3,PG-13,83 min,"Drama, War",9114,"1,127,331",nm1383995,Siddiq Barmak,"nm1385208,nm1387181,nm1442217,nm6268308","Marina Golbahari,Zubaida Sahar,Khwaja Nader,Mohammad Arif Herati","After the rise of the Taliban in Afghanistan and the restriction of women in public life, a pre-teen girl is forced to masquerade as a boy in order to find work to support her mother and grandmother."
tt0036606,"Another Time, Another Place",1983,6.5,R,118 min,"Drama, War",324,"1,127,331",nm0705535,Michael Radford,"nm0517642,nm0561155,nm0269416,nm0743027","Phyllis Logan,Giovanni Mauriello,Gianluca Favilla,Claudio Rosini","Set in 1943 Scotland during World War II, Janie is a young housewife married to a man named Dougal, 15 years her senior. As part of a war rehabilitation program, Janie and Dougal welcome ...                See full summary »"
tt1252616,Spring 1941,2007,5.8,R,120 min,"Drama, War",714,"1,127,331",nm0053268,Uri Barbash,"nm0001212,nm0383354,nm0570679,nm1043326","Joseph Fiennes,Clare Higgins,Neve McIntosh,Kelly Harrison","Successful doctor Artur Planck, his wife Clara and their two daughters are seeking shelter from the Nazis storming Poland. A violent love triangle ensues between Arthur, Clara and Emelia, the woman they are taking shelter with."
tt0284363,Obsluhoval jsem anglického krále,2006,7.3,R,113 min,"Comedy, Drama, Romance",7795,"617,228",nm0579954,Jirí Menzel,"nm1091878,nm0435200,nm0421799,nm0479753","Ivan Barnev,Oldrich Kaiser,Julia Jentsch,Marián Labuda",A look at the glamorous life at an old-world Prague hotel.
tt3396166,The Last Rescue,2015,4.6,TV-MA,107 min,"Action, Drama, War","2,770","101,074",nm0171825,Eric Colley,"nm0191442,nm0440445,nm1694302,nm0581365","Brett Cullen,Cody Kasch,Gilles Marini,Ryan Merriman","World War II: Shortly after D-Day, three American soldiers and two Army Corps nurses are stranded behind enemy lines. They take a high-ranking German officer as their prisoner and try to orchestrate an escape."
tt0051454,Carve Her Name with Pride,1958,7.2,Not Rated,119 min,"Biography, Drama, War","1,727","101,074",nm0318150,Lewis Gilbert,"nm0571441,nm0006890,nm0912487,nm0340551","Virginia McKenna,Paul Scofield,Jack Warner,Denise Grey","During World War II, a recently widowed young woman is recruited to work as a spy in France."
tt0067650,Raid on Rommel,1971,5.5,GP,99 min,"Drama, War","2,271","101,074",nm0368871,Henry Hathaway,"nm0000009,nm0171475,nm0340737,nm0007234","Richard Burton,John Colicos,Clinton Greyn,Wolfgang Preiss","In 1942 Libya, a German-speaking British Intelligence officer uses former British POWs, some dressed in German uniforms, to fulfill a secret sabotage mission inside German-captured Tobruk."
tt0057152,The Hook,1963,6.5,Not Rated,98 min,"Drama, War",722,"101,074",nm0780833,George Seaton,"nm0000018,nm0907480,nm0011244,nm0535694","Kirk Douglas,Robert Walker Jr.,Nick Adams,Pancho Magalona","In the final days of the Korean War, an enemy airman is captured by three American soldiers who cannot bring themselves to follow the order to execute their prisoner."
tt0041948,Task Force,1949,6.6,Approved,116 min,"Drama, War","1,034","101,074",nm0202681,Delmer Daves,"nm0000011,nm0943553,nm0606998,nm0000974","Gary Cooper,Jane Wyatt,Wayne Morris,Walter Brennan","As he is retiring, Jonathon Scott reminisces about his long Navy career and the development of the role of the aircraft carrier from the early 20s."
tt0274428,Divine Intervention,2002,6.6,Not Rated,92 min,"Drama, Romance, War",3652,"390,847",nm0837839,Elia Suleiman,"nm0837839,nm1159365,nm1159275,nm1158726","Elia Suleiman,Manal Khader,George Ibrahim,Amer Daher","Separated by a checkpoint, Palestinian lovers from Jerusalem and Ramallah arrange clandestine meetings."
tt0023669,War Babies,1932,4.8,Passed,11 min,"Short, Comedy, Family",424,"5,011,158",nm0006943,Charles Lamont,"nm0000073,nm0082474,nm1369465,nm0403505","Shirley Temple,Georgie Billings,Eugene Butler,Philip Hurlic","A group of soldiers in a café watch a dancer as she entertains them, but later two of them become rivals over her."
tt0051532,Desert Patrol,1958,6.7,Not Rated,78 min,"Drama, War","1,004","5,011,158",nm0337885,Guy Green,"nm0000277,nm0339992,nm0185954,nm0050482","Richard Attenborough,John Gregson,Michael Craig,Vincent Ball","Sent to destroy a Nazi petrol dump in the North African desert, a British commando team unexpectedly discovers a large Nazi tank unit, and must inform headquarters in time."
tt0034646,Desperate Journey,1942,6.9,Passed,107 min,"Drama, War","2,247","5,011,158",nm0909825,Raoul Walsh,"nm0001224,nm0001654,nm0171166,nm0557339","Errol Flynn,Ronald Reagan,Nancy Coleman,Raymond Massey","When the crew of a downed British bomber escape from their Nazi captors with Top Secret intelligence, they make a desperate journey to get out of Germany alive."
tt3886508,Naples '44,2016,6.7,Not Rated,80 min,"Documentary, War",196,"24,620",nm1391054,Francesco Patierno,"nm1212722,nm0316271,nm0000273,nm0000308","Benedict Cumberbatch,Adriano Giannini,Alan Arkin,Ernest Borgnine",A British Intelligence Officer in Naples at the end of World War II: Norman Lewis's acknowledged masterpiece about a war-torn city and its unforgettable humanity.
tt0050993,Something of Value,1957,6.5,Approved,113 min,"Drama, War","1,192","52,659",nm0112218,Richard Brooks,"nm0001369,nm0944073,nm0384908,nm0379621","Rock Hudson,Dana Wynter,Wendy Hiller,Juano Hernandez","In British Colonial Kenya, during the Mau Mau uprising, Peter and Kimani, who grew up together, find themselves on the opposite sides."
tt0058263,King & Country,1964,7.4,Not Rated,86 min,"Drama, War","2,180","52,659",nm0521334,Joseph Losey,"nm0001958,nm0183822,nm0571674,nm0287687","Dirk Bogarde,Tom Courtenay,Leo McKern,Barry Foster","During World War I, Army Private Arthur James Hamp is accused of desertion during battle. The officer assigned to defend him at his court-martial, Captain Hargreaves, finds out there is more to the case than meets the eye."
tt0062819,Commandos,1968,5.4,PG,98 min,"Action, Drama, War",907,"52,659",nm0006372,Armando Crispino,"nm0001812,nm0446438,nm0016693,nm0166706","Lee Van Cleef,Jack Kelly,Giampiero Albertini,Marino Masé","During World War II, an Italian-American commando outfit disguised as an Italian Army unit is parachuted behind Axis lines in North Africa."
tt0063573,The Secret War of Harry Frigg,1968,6.3,Unrated,110 min,"Comedy, War",1594,"7,700,000",nm0806915,Jack Smight,"nm0000056,nm0466977,nm0240887,nm0098014","Paul Newman,Sylva Koscina,Andrew Duggan,Tom Bosley","In 1943, a group of captured Allied military can't agree on an escape plan, The allies headquarters develop a plan and send in a man who they hope is captured, to coordinate the captives' escape."
tt0150433,Earth,1999,7.6,Not Rated,110 min,"Drama, Romance, War",7831,"528,972",nm0576548,Deepa Mehta,"nm0451148,nm0201903,nm0451391,nm0786040","Aamir Khan,Nandita Das,Rahul Khanna,Maia Sethna",It's 1947 and the borderlines between India and Pakistan are being drawn. A young girl witnesses tragedy as her ayah (nanny) is caught between the love of two men and the rising tide of political and religious violence.
tt0030044,The Dawn Patrol,1938,7.5,Not Rated,103 min,"Drama, War","3,094","528,972",nm0332539,Edmund Goulding,"nm0001224,nm0001651,nm0000057,nm0187981","Errol Flynn,Basil Rathbone,David Niven,Donald Crisp",British flying aces in World War I contend with the harsh realities of war.
tt0065782,Sunflower,1970,7.3,G,107 min,"Drama, War","3,891","528,972",nm0001120,Vittorio De Sica,"nm0000047,nm0000052,nm0767567,nm0028926","Sophia Loren,Marcello Mastroianni,Lyudmila Saveleva,Galina Andreeva","An Italian woman conducts a desperate search for her husband, a soldier considered missing in action in Russia during WWII."
tt0070835,The Triple Echo,1972,6.4,R,90 min,"Drama, War",858,"287,697",nm0000776,Michael Apted,"nm0413559,nm0001657,nm0212567,nm0561871","Glenda Jackson,Oliver Reed,Brian Deacon,Anthony May","During World War II, a deserting soldier dresses as a woman to escape detection, hiding at a farm run by a POW's wife, but is soon hit-on by a lusty sergeant."
tt0065195,A Walk with Love and Death,1969,6.4,PG,90 min,"Drama, Romance, War",751,"287,697",nm0001379,John Huston,"nm0001378,nm0206646,nm0001891,nm0356268","Anjelica Huston,Assi Dayan,Anthony Higgins,John Hallam","In a story set during the Hundred Years War, a student who has abandoned his studies in Paris, pairs with a young noblewoman with whom he has fallen in love."
tt0043540,Fixed Bayonets!,1951,6.9,Not Rated,92 min,"Action, Drama, War","1,933","41,867,945",nm0002087,Samuel Fuller,"nm0000865,nm0262775,nm0642671,nm0405144","Richard Basehart,Gene Evans,Michael O'Shea,Richard Hylton",The story of a platoon during the Korean War. One by one Corporal Denno's superiors are killed until it comes to the point where he must try to take command responsibility.
tt0020223,Noah's Ark,1928,6.7,Passed,135 min,"Drama, War",771,"1,367,000","nm0002031,nm0953123","Michael Curtiz,Darryl F. Zanuck","nm0182537,nm0639563,nm0001935,nm0269771","Dolores Costello,George O'Brien,Noah Beery,Louise Fazenda","The Biblical story of Noah and the Great Flood, with a parallel story of soldiers in the First World War."
tt0085370,Entre Nous,1983,7.0,PG,110 min,"Biography, Drama, War","1,914","1,367,000",nm0476123,Diane Kurys,"nm0591877,nm0001376,nm0545383,nm0045870","Miou-Miou,Isabelle Huppert,Guy Marchand,Jean-Pierre Bacri","A Jewish refugee marries a soldier to escape deportation to Germany. Meanwhile a wealthy art student loses her first husband to a stray Resistance bullet; at the Liberation she meets an actor, gets pregnant, and marries him."
tt0021800,Dishonored,1931,7.2,Approved,91 min,"Drama, Romance, War","2,680","1,367,000",nm0903049,Josef von Sternberg,"nm0000017,nm0572142,nm0167032,nm0645941","Marlene Dietrich,Victor McLaglen,Gustav von Seyffertitz,Warner Oland",The Austrian Secret Service sends its most seductive agent to spy on the Russians.
tt0066064,The McKenzie Break,1970,6.5,PG,108 min,"Action, Drama, War","1,537","1,367,000",nm0425593,Lamont Johnson,"nm0001417,nm0340926,nm0376915,nm0914673","Brian Keith,Helmut Griem,Ian Hendry,Jack Watson","During WW2, German POWs in Britain plot to escape from their prison camp in Scotland."
tt0038794,O.S.S.,1946,6.7,Approved,108 min,"Drama, War",490,"1,367,000",nm0681635,Irving Pichel,"nm0000042,nm0280242,nm0461549,nm0398466","Alan Ladd,Geraldine Fitzgerald,Patric Knowles,John Hoyt","During WW2, the O.S.S. sends teams of spies and saboteurs in Nazi-occupied France."
tt0329111,Strayed,2003,6.5,Unrated,95 min,"Drama, Romance, War",3250,"482,357",nm0029242,André Téchiné,"nm0000322,nm0880484,nm1228072,nm1228296","Emmanuelle Béart,Gaspard Ulliel,Grégoire Leprince-Ringuet,Clémence Meyer",Emmanuelle Béart stars as a widowed schoolteacher who flees Nazi-occupied Paris with her children. A teenaged boy comes to their rescue by leading them into the forest -- their best shot at survival.
tt1820488,War Witch,2012,7.0,Not Rated,90 min,"Drama, War",7308,"70,544",nm1243740,Kim Nguyen,"nm4557759,nm3997809,nm4557734,nm1127166","Rachel Mwanza,Alain Lino Mic Eli Bastien,Serge Kanyinda,Ralph Prosper","Somewhere in Sub-Saharan Africa, Komona, a 14-year-old girl, tells her unborn child growing inside her the story of her life since she has been at war. Everything started when she was abducted by the rebel army at the age of 12."
tt0116754,Prisoner of the Mountains,1996,7.5,R,99 min,"Drama, War",4502,"661,361",nm0091076,Sergei Bodrov,"nm0579823,nm0091074,nm0577277,nm0797703","Oleg Menshikov,Sergey Bodrov,Susanna Mekhraliyeva,Jemal Sikharulidze","Two Russian soldiers, one battle-seasoned and the other barely into his boots and uniform, are taken prisoner by an anxious Islamic father from a remote village hoping to trade them for his captured son."
